ISO_NO-,JOINT,JOINT_TYPE,Size,FITUP,WELD,ERECTION
10003,0006,BW,3.00,✔,✔,✔
10003,0007,BW,3.00,✔,✔,✔
10004,0001,BW,8.00,✔,✔,✔
10004,0002,BW,8.00,✔,✔,✔
10004,0003,BW,8.00,✔,✔,✔
10004,0003ACM,BW,8.00,✔,✔,✔
10004,0004,BW,8.00,✔,✔,✔
10004,0005,BW,8.00,✔,✔,✔
10004,0006,BW,8.00,✔,✔,✔
10004,0007,BW,8.00,✔,✔,✔
10004,0008,BW,8.00,✔,✔,✔
10004,0009,BW,8.00,✔,✔,✔
10004,0010,BRT,1.50,✔,✔,✔
10004,0011,OLET,0.75,✔,✔,✔
10004,0012,SW,0.75,✔,✔,✔
10004,0013,SW,0.75,✔,✔,✔
10004,0014,SW,0.75,✔,✔,✔
10004,0015,THD,0.75,✔,✔,✔
10004,0016,OLET,0.75,✔,✔,✔
10004,0017,SW,0.75,✔,✔,✔
10004,0018,SW,0.75,✔,✔,✔
10004,0019,SW,0.75,✔,✔,✔
10004,0020,BW,8.00,✔,✔,✔
10004,0021,BW,8.00,✔,✔,✔
10004,0022,BW,8.00,✔,✔,✔
10004,0023,BW,8.00,✔,✔,✔
10004,0024,BW,8.00,✔,✔,✔
10004,0025,BW,8.00,✔,✔,✔
10004,0026,BW,8.00,✔,✔,✔
10004,0027,BW,8.00,✔,✔,✔
10004,0028,BW,8.00,✔,✔,✔
10004,0029,BW,8.00,✔,✔,✔
10004,0030,BW,8.00,✔,✔,✔
10004,0031,BW,8.00,✔,✔,✔
10005,0001,BW,60.00,✔,✔,✔
10005,0002,BW,60.00,✔,✔,✔
10005,0003,BW,60.00,✔,✔,✔
10006,0000A,,0.00,,,
10006,0001,BW,20.00,✔,✔,✔
10006,0002,BW,18.00,✔,✔,✔
10006,0003,BW,18.00,✔,✔,✔
10006,0004,BW,18.00,✔,✔,✔
10006,0005,BW,18.00,✔,✔,✔
10006,0006,BW,18.00,✔,✔,✔
10006,0007,BW,18.00,✔,✔,✔
10006,0007A,BW,18.00,✔,✔,✔
10006,0008,BW,18.00,✔,✔,✔
10006,0009,BW,18.00,✔,✔,✔
10006,000TP1,SW,0.75,✔,✔,✔
10006,000TP2,FW,0.75,✔,✔,✔
10006,000TP3,SW,0.75,✔,✔,✔
10006,000TP4,FW,0.75,✔,✔,✔
10006,0010,BW,18.00,✔,✔,✔
10006,0011,OLET,0.75,✔,✔,✔
10006,0012,SW,0.75,✔,✔,✔
10006,0013,SW,0.75,✔,✔,✔
10006,0014,SW,0.75,✔,✔,✔
10006,0015,OLET,0.75,✔,✔,✔
10006,0016,SW,0.75,✔,✔,✔
10006,0017,SW,0.75,✔,✔,✔
10006,0018,SW,0.75,✔,✔,✔
10006,0019,BRT,1.50,✔,✔,✔
10006,0020,BRT,1.50,✔,✔,✔
10006,0021,BW,18.00,✔,✔,✔
10006,0023,OLET,6.00,✔,✔,✔
10006,0024,BW,6.00,✔,✔,✔
10006,0025,OLET,1.00,✔,✔,✔
10006,0026,SW,1.00,✔,✔,✔
10006,0027,BW,6.00,✔,✔,✔
10006,0028,OLET,1.00,✔,✔,✔
10006,0029,SW,1.00,✔,✔,✔
10006,0030,SW,1.00,✔,✔,✔
10006,0031,SW,1.00,✔,✔,✔
10006,0032,SW,1.00,✔,✔,✔
10006,0033,BW,18.00,✔,✔,✔
10006,0034,BW,18.00,✔,✔,✔
10006,0035,BW,18.00,✔,✔,✔
10006,0036,BW,18.00,✔,✔,✔
10006,0037,BW,18.00,✔,✔,✔
10006,0038,BW,18.00,✔,✔,✔
10006,0039,BW,18.00,✔,✔,✔
10006,0040,OLET,0.75,✔,✔,✔
10006,0041,SW,0.75,✔,✔,✔
10006,0042,SW,0.75,✔,✔,✔
10006,0043,SW,0.75,✔,✔,✔
10006,0044,SW,0.75,✔,✔,✔
10006,0045,BW,18.00,✔,✔,✔
10006,0046,BW,18.00,✔,✔,✔
10006,0047,BW,18.00,✔,✔,✔
10006,0048,BW,18.00,✔,✔,✔
10006,0049,BW,18.00,✔,✔,✔
10006,0050,BW,18.00,✔,✔,✔
10006,0051,BW,18.00,✔,✔,✔
10006,0052,SW,1.00,✔,✔,✔
10006,0053,SW,1.00,✔,✔,✔
10006,0054,SW,1.00,✔,✔,✔
10006,0055,SW,1.00,✔,✔,✔
10006,0056,SW,1.00,✔,✔,✔
10006,0057,SW,0.75,✔,✔,✔
10006,0058,SW,0.75,✔,✔,✔
10006,0059,SW,0.75,✔,✔,✔
10006,0060,SW,0.75,✔,✔,✔
10006,0061,SW,0.75,✔,✔,✔
10006,0062,SW,0.75,✔,✔,✔
10006,0063,SW,0.75,✔,✔,✔
10006,0064,SW,0.75,✔,✔,✔
10006,0065,SW,0.75,✔,✔,✔
10006,0066,SW,0.75,✔,✔,✔
10006,0067,SW,0.75,✔,✔,✔
10006,0068,SW,0.75,✔,✔,✔
10006,0069,SW,0.75,✔,✔,✔
10006,0070,SW,0.75,✔,✔,✔
10006,0071TN,SW,0.75,✔,✔,
10006,0071TNC1,SW,0.75,✔,✔,✔
10006,0072,SW,0.75,✔,✔,✔
10006,0073,SW,0.75,✔,✔,✔
10006,0074,SW,0.75,✔,✔,✔
10006,0075,SW,0.75,✔,✔,✔
10006,0076,SW,0.75,✔,✔,✔
10006,0077,SW,0.50,✔,✔,✔
10006,0078,SW,0.75,✔,✔,✔
10006,0079,SW,0.75,✔,✔,✔
10006,0080,SW,0.75,✔,✔,✔
10006,0081,SW,0.75,✔,✔,✔
10006,0082,OLET,6.00,✔,✔,✔
10006,0083,BW,6.00,✔,✔,✔
10006,0084,OLET,1.00,✔,✔,✔
10006,0085,SW,1.00,✔,✔,✔
10006,0086,BW,6.00,✔,✔,✔
10006,0087,OLET,1.00,✔,✔,✔
10006,0088,SW,1.00,✔,✔,✔
10006,0089,SW,1.00,✔,✔,✔
10006,0090,SW,1.00,✔,✔,✔
10006,0091,SW,1.00,✔,✔,✔
10006,0092,SW,1.00,✔,✔,✔
10006,0093,SW,1.00,✔,✔,✔
10006,0094,SW,1.00,✔,✔,✔
10006,0095,SW,1.00,✔,✔,✔
10006,0096,SW,1.00,✔,✔,✔
10006,0097,SW,0.75,✔,✔,✔
10006,0098,SW,0.75,✔,✔,✔
10006,0099,SW,0.75,✔,✔,✔
10006,0100,SW,0.75,✔,✔,✔
10006,0101,SW,0.75,✔,✔,✔
10006,0102,SW,0.75,✔,✔,✔
10006,0103,SW,0.75,✔,✔,✔
10006,0104,SW,0.75,✔,✔,✔
10006,0105,SW,0.75,✔,✔,✔
10006,0106,SW,0.75,✔,✔,✔
10006,0107,SW,0.75,✔,✔,✔
10006,0108,SW,0.75,✔,✔,✔
10006,0109,SW,0.75,✔,✔,✔
10006,0110,SW,0.75,✔,✔,✔
10006,0111,SW,0.75,✔,,✔
10006,0111TN,SW,0.75,✔,✔,
10006,0111TNC1,SW,0.75,✔,✔,✔
10006,0112,SW,0.75,✔,✔,✔
10006,0113,SW,0.75,✔,✔,✔
10006,0114,SW,0.75,✔,✔,✔
10006,0115,SW,0.75,✔,✔,✔
10006,0116,SW,0.75,✔,✔,✔
10006,0117,SW,0.50,✔,✔,✔
10006,0118,SW,0.75,✔,✔,✔
10006,0119,SW,0.75,✔,✔,✔
10006,0120,SW,0.75,✔,✔,✔
10006,0121,SW,0.75,✔,✔,✔
10007,0001,THD,3.00,✔,✔,✔
10007,0002,THD,2.00,✔,✔,✔
10007,0002ACM,THD,2.00,✔,✔,✔
10007,0002CM,THD,2.00,✔,✔,✔
10007,0003,THD,3.00,✔,✔,✔
10007,0004,THD,3.00,✔,✔,✔
10007,0005,THD,3.00,✔,✔,✔
10007,0006,THD,3.00,✔,✔,✔
10007,0007,THD,3.00,✔,✔,✔
10007,0008,THD,3.00,✔,✔,✔
10007,0009,THD,3.00,✔,✔,✔
10007,0010,THD,3.00,✔,✔,✔
10007,0011,THD,1.50,✔,✔,✔
10007,0012,THD,1.00,✔,✔,✔
10007,0013,THD,1.00,✔,✔,✔
10007,0014,THD,3.00,✔,✔,✔
10007,0015,THD,3.00,✔,✔,✔
10007,0016,THD,3.00,✔,✔,✔
10007,0017,THD,3.00,✔,✔,✔
10007,0018,THD,1.50,✔,✔,✔
10007,0019,THD,1.00,✔,✔,✔
10007,0020,THD,1.00,✔,✔,✔
10007,0021,THD,3.00,✔,✔,✔
10008,0001,THD,3.00,✔,✔,✔
10008,0002,THD,3.00,✔,✔,✔
10008,0003,THD,3.00,✔,✔,✔
10008,0004,THD,3.00,✔,✔,✔
10008,0005,THD,3.00,✔,✔,✔
10008,0005A,THD,3.00,✔,✔,✔
10008,0005B,THD,3.00,✔,✔,✔
10008,0006,THD,3.00,✔,✔,✔
10008,0007,THD,3.00,✔,✔,✔
10008,0008,THD,3.00,✔,✔,✔
10008,0009,THD,3.00,✔,✔,✔
10008,0010,THD,3.00,✔,✔,✔
10008,0011,THD,3.00,✔,✔,✔
10008,0012,THD,3.00,✔,✔,✔
10008,0013,THD,3.00,✔,✔,✔
10008,0014,THD,3.00,✔,✔,✔
10008,0015,THD,1.50,✔,✔,✔
10008,0016,THD,0.75,✔,✔,✔
10008,0017,THD,0.75,✔,✔,✔
10008,0017A,THD,0.75,✔,✔,✔
10008,0018,THD,3.00,✔,✔,✔
10008,0019,THD,3.00,✔,✔,✔
10008,0020,THD,1.50,✔,✔,✔
10008,0021,THD,1.00,✔,✔,✔
10008,0022,THD,1.00,✔,✔,✔
10008,0023,THD,3.00,✔,✔,✔
10009,0001,THD,2.00,✔,✔,✔
10009,0002,THD,2.00,✔,✔,
10009,0002RW,THD,2.00,✔,✔,✔
10009,0003,THD,2.00,✔,✔,
10009,0003RW,THD,2.00,✔,✔,✔
10009,0004,THD,2.00,✔,✔,✔
10009,0005,THD,2.00,✔,✔,✔
10009,0006,THD,2.00,✔,✔,✔
10009,0011,THD,2.00,✔,✔,✔
10009,0012,THD,2.00,✔,✔,✔
10009,0013,THD,2.00,✔,✔,✔
10009,0014,THD,2.00,✔,✔,✔
10009,0014A,THD,2.00,✔,✔,✔
10009,0014B,THD,2.00,✔,✔,✔
10009,0015,THD,2.00,✔,✔,✔
10009,0016,THD,2.00,✔,✔,✔
10009,0017,THD,2.00,✔,✔,✔
10009,0018,THD,2.00,✔,✔,✔
10009,0019,THD,2.00,✔,✔,✔
10009,0020,THD,2.00,✔,✔,✔
10009,0020A,THD,2.00,✔,✔,✔
10009,0020B,THD,2.00,✔,✔,✔
10009,0021,THD,2.00,✔,✔,✔
10010,0001,SW,0.75,✔,✔,✔
10010,0002,SW,0.75,✔,✔,✔
10010,0003,SW,0.75,✔,✔,✔
10010,0004,SW,0.75,✔,✔,✔
10011,0001,BW,3.00,✔,✔,✔
10011,0002,OLET,0.75,✔,✔,✔
10011,0003,SW,0.75,✔,✔,✔
10011,0004,SW,0.75,✔,✔,✔
10011,0005,SW,0.75,✔,✔,✔
10011,0006,SW,0.75,✔,✔,✔
10011,0007,SW,0.75,✔,✔,✔
10011,0008,SW,0.75,✔,✔,✔
10011,0009,SW,0.75,✔,✔,✔
10011,000TP1,FW,0.75,✔,✔,✔
10011,000TP2,FW,0.75,✔,✔,✔
10011,000TP3,FW,0.75,✔,✔,✔
10011,0010,SW,0.75,✔,✔,✔
10011,0011,SW,0.75,✔,✔,✔
10011,0012,SW,0.75,✔,✔,✔
10011,0013,SW,0.75,✔,✔,✔
10011,0014,SW,0.75,✔,✔,✔
10011,0015,SW,0.75,✔,✔,✔
10011,0016,SW,0.75,✔,✔,✔
10011,0017,SW,0.75,✔,✔,✔
10011,0018,SW,0.75,✔,✔,✔
10011,0019,SW,0.75,✔,✔,✔
10011,0020,SW,0.75,✔,✔,✔
10011,0020C1,SW,0.75,✔,✔,✔
10011,0021,SW,0.75,✔,✔,✔
10011,0022,SW,0.75,✔,✔,✔
10011,0023,SW,0.50,✔,✔,✔
10011,0024,SW,0.75,✔,✔,✔
10011,0025,SW,0.75,✔,✔,✔
10011,0026,SW,0.75,✔,✔,✔
10011,0027,THD,0.75,✔,✔,✔
10011,0028,BW,3.00,✔,✔,✔
10011,0029,OLET,0.75,✔,✔,✔
10011,0030,SW,0.75,✔,✔,✔
10011,0031,SW,0.75,✔,✔,✔
10011,0032,SW,0.75,✔,✔,✔
10011,0033,SW,0.75,✔,✔,✔
10011,0034,SW,0.75,✔,✔,✔
10011,0035,SW,0.75,✔,✔,✔
10011,0036,SW,0.75,✔,✔,✔
10011,0037,SW,0.75,✔,✔,✔
10011,0038,SW,0.75,✔,✔,✔
10011,0039,SW,0.75,✔,✔,✔
10011,0040,SW,0.75,✔,✔,✔
10011,0041,SW,0.75,✔,✔,✔
10011,0042,SW,0.75,✔,✔,✔
10011,0043,SW,0.75,✔,✔,✔
10011,0044,SW,0.75,✔,✔,✔
10011,0045,SW,0.75,✔,✔,✔
10011,0046,SW,0.75,✔,✔,✔
10011,0047,SW,0.75,✔,✔,✔
10011,0048,SW,0.50,✔,✔,✔
10011,0049,SW,0.75,✔,✔,✔
10011,0050,SW,0.75,✔,✔,✔
10011,0051,SW,0.75,✔,✔,✔
10011,0052,THD,0.75,✔,✔,✔
10011,0053,BW,3.00,✔,✔,✔
10011,0054,OLET,0.75,✔,✔,✔
10011,0055,SW,0.75,✔,✔,✔
10011,0056,BW,3.00,✔,✔,✔
10011,0057,BW,3.00,✔,✔,✔
10011,0058,BW,3.00,✔,✔,✔
10011,0059,BW,3.00,✔,✔,✔
10011,0060,BW,3.00,✔,✔,✔
10011,0061,OLET,0.75,✔,✔,✔
10011,0062,SW,0.75,✔,✔,✔
10011,0063,BW,3.00,✔,✔,✔
10011,0064,OLET,0.75,✔,✔,✔
10011,0065,SW,0.75,✔,✔,✔
10011,0066,SW,0.75,✔,✔,✔
10011,0067,SW,0.75,✔,✔,✔
10011,0068,THD,0.75,✔,✔,✔
10011,0069,SW,0.75,✔,✔,✔
10011,0070,SW,0.75,✔,✔,✔
10011,0071,SW,0.75,✔,✔,✔
10011,0072,SW,0.75,✔,✔,✔
10011,0073,SW,0.75,✔,✔,✔
10011,0074,SW,0.75,✔,✔,✔
10011,0075,SW,0.75,✔,✔,✔
10011,0076,SW,0.75,✔,✔,✔
10011,0077,SW,0.75,✔,✔,✔
10011,0078,SW,0.75,✔,✔,✔
10011,0079,SW,0.75,✔,✔,✔
10011,0080,SW,0.75,✔,✔,✔
10011,0081,SW,0.75,✔,✔,✔
10011,0081C1,SW,0.75,✔,✔,✔
10011,0082,SW,0.75,✔,✔,✔
10011,0083,SW,0.75,✔,✔,✔
10011,0084,SW,0.75,✔,✔,✔
10011,0085,SW,0.75,✔,✔,✔
10011,0086,SW,0.75,✔,✔,✔
10011,0087,SW,0.75,✔,✔,✔
10011,0088,SW,0.75,✔,✔,✔
10011,0089,SW,0.75,✔,✔,✔
10011,0090,SW,0.75,✔,✔,✔
10011,0091,SW,0.75,✔,✔,✔
10011,0092,SW,0.50,✔,✔,✔
10011,0093,SW,0.50,✔,✔,✔
10011,0094,SW,0.50,✔,✔,✔
10011,0095,SW,0.50,✔,✔,✔
10011,0096,SW,0.50,✔,✔,✔
10011,0097,SW,0.50,✔,✔,✔
10011,0098,SW,0.75,✔,✔,✔
10011,0099,SW,0.75,✔,✔,✔
10011,0100,SW,0.75,✔,✔,✔
10011,0101,SW,0.75,✔,✔,✔
10011,0102,SW,0.75,✔,✔,✔
10011,0103,SW,0.75,✔,✔,✔
10011,0104,SW,0.75,✔,✔,✔
10012,0001,BW,8.00,✔,✔,✔
10012,0002,BW,6.00,✔,✔,✔
10012,0003,BW,6.00,✔,✔,✔
10012,0004,BW,6.00,✔,✔,✔
10012,0005,BW,6.00,✔,✔,✔
10012,0006,BW,6.00,✔,✔,✔
10012,0007,BW,6.00,✔,✔,✔
10012,0008,BW,6.00,✔,✔,✔
10012,0009,BW,6.00,✔,✔,✔
10012,0010,BW,6.00,✔,✔,✔
10012,0011,OLET,0.75,✔,✔,✔
10012,0012,SW,0.75,✔,✔,✔
10012,0013,SW,0.75,✔,✔,✔
10012,0014,SW,0.75,✔,✔,✔
10012,0015,THD,0.75,✔,✔,✔
10012,0016,BW,6.00,✔,✔,✔
10012,0017,BW,6.00,✔,✔,✔
10012,0018,BW,6.00,✔,✔,✔
10012,0019,BW,6.00,✔,✔,✔
10012,0020,BW,6.00,✔,✔,✔
10012,0021,BW,6.00,✔,✔,✔
10012,0022,BW,6.00,✔,✔,✔
10012,0023,BW,6.00,✔,✔,✔
10012,0024,BW,6.00,✔,✔,✔
10012,0025,BW,6.00,✔,✔,✔
10012,0026,OLET,0.75,✔,✔,✔
10012,0027,SW,0.75,✔,✔,✔
10012,0028,SW,0.75,✔,✔,✔
10012,0029,SW,0.75,✔,✔,✔
10012,0030,SW,0.75,✔,✔,✔
10012,0031,SW,0.75,✔,✔,✔
10012,0032,BW,6.00,✔,✔,✔
10012,0033,BW,6.00,✔,✔,✔
10012,0034,BW,6.00,✔,✔,✔
10012,0035,BW,6.00,✔,✔,✔
10012,0036,BW,6.00,✔,✔,✔
10012,0037,BW,6.00,✔,✔,✔
10012,0038,OLET,0.75,✔,✔,✔
10012,0039,SW,0.75,✔,✔,✔
10012,0040,SW,0.75,✔,✔,✔
10012,0041,SW,0.75,✔,✔,✔
10012,0042,THD,0.75,✔,✔,✔
10012,0043,BW,6.00,✔,✔,✔
10012,0044,BW,4.00,✔,✔,✔
10012,0045,BW,4.00,✔,✔,✔
10012,0046,BW,4.00,✔,✔,✔
10012,0047,BW,6.00,✔,✔,✔
10012,0048,OLET,0.75,✔,✔,✔
10012,0049,SW,0.75,✔,✔,✔
10012,0050,SW,0.75,✔,✔,✔
10012,0051,SW,0.75,✔,✔,✔
10012,0052,THD,0.75,✔,✔,✔
10012,0053,BW,6.00,✔,✔,✔
10012,0054,BW,6.00,✔,✔,✔
10012,0055,BW,6.00,✔,✔,✔
10012,0056,BW,6.00,✔,✔,✔
10012,0057,BW,6.00,✔,✔,✔
10012,0058,BW,6.00,✔,✔,✔
10012,0059,BW,6.00,✔,✔,✔
10012,0060,BW,6.00,✔,✔,✔
10012,0061,OLET,0.75,✔,✔,✔
10012,0062,SW,0.75,✔,✔,✔
10012,0063,SW,0.75,✔,✔,✔
10012,0064,SW,0.75,✔,✔,✔
10012,0065,SW,0.75,✔,✔,✔
10012,0066,SW,0.75,✔,✔,✔
10012,0067,BW,6.00,✔,✔,✔
10012,0068,BW,6.00,✔,✔,✔
10012,0069,BW,6.00,✔,✔,✔
10012,0070,BW,6.00,✔,✔,✔
10012,0071,BW,6.00,✔,✔,✔
10012,0072,BW,6.00,✔,✔,✔
10012,0073,BW,6.00,✔,✔,✔
10012,0074,BW,6.00,✔,✔,✔
10012,0075,BW,6.00,✔,✔,✔
10012,0076,BW,6.00,✔,✔,✔
10012,0077,OLET,0.75,✔,✔,✔
10012,0078,SW,0.75,✔,✔,✔
10012,0079,BW,6.00,✔,✔,✔
10012,0080,BW,6.00,✔,✔,✔
10013,0001,BW,6.00,✔,✔,✔
10013,0002,BW,3.00,✔,✔,✔
10013,0003,BW,2.00,✔,✔,✔
10013,0004,BW,2.00,✔,✔,✔
10013,0005,BW,2.00,✔,✔,✔
10013,0006,BW,2.00,✔,✔,✔
10013,0007,BW,2.00,✔,✔,✔
10013,0008,BW,2.00,✔,✔,✔
10013,0008CM,BW,2.00,✔,✔,✔
10014,0001,SW,0.75,✔,✔,✔
10014,0002,SW,0.75,✔,✔,✔
10014,0003,SW,0.75,✔,✔,✔
10014,0004,SW,0.75,✔,✔,✔
10015,0001,BRT,2.00,✔,✔,✔
10015,0001-1,PIT,2.00,✔,✔,✔
10015,0001-2,POT,3.00,✔,✔,✔
10015,0001ACM,BW,2.00,✔,✔,✔
10015,0001ACMC1,BW,2.00,✔,✔,✔
10015,0002,BW,2.00,✔,✔,✔
10015,0003,BW,2.00,✔,✔,✔
10015,0004,BW,6.00,✔,✔,✔
10015,0005,BW,6.00,✔,✔,✔
10015,0006,BW,6.00,✔,✔,✔
10015,0007,BW,6.00,✔,✔,✔
10015,0008,OLET,0.75,✔,✔,✔
10015,0009,SW,0.75,✔,✔,✔
10015,0010,SW,0.75,✔,✔,✔
10015,0011,SW,0.75,✔,✔,✔
10015,0012,SW,0.75,✔,✔,✔
10015,0013,SW,0.75,✔,✔,✔
10015,0014,THD,0.75,✔,✔,✔
10015,0015,BW,6.00,✔,✔,✔
10016,0003,OLET,0.75,✔,✔,✔
10016,0004,SW,0.75,✔,✔,✔
10016,0005,SW,0.75,✔,✔,✔
10016,0006,SW,0.75,✔,✔,✔
10016,0007,SW,0.75,✔,✔,✔
10016,0008,OLET,0.75,✔,✔,✔
10016,0009,SW,0.75,✔,✔,✔
10016,000TP1,BW,14.00,✔,✔,✔
10016,000TP2,FW,14.00,✔,✔,✔
10016,000TP3,BRT,0.50,✔,✔,✔
10016,0010,SW,0.75,✔,✔,✔
10016,0011,SW,0.75,✔,✔,✔
10016,0012,BW,14.00,✔,✔,✔
10016,0013,BW,14.00,✔,✔,✔
10016,0014,SW,0.75,✔,✔,✔
10016,0015,SW,0.75,✔,✔,✔
10016,0016,SW,0.75,✔,✔,✔
10016,0017,SW,0.75,✔,✔,✔
10016,0018,SW,0.75,✔,✔,✔
10016,0019,SW,0.75,✔,✔,✔
10016,0020,SW,0.75,✔,✔,✔
10016,0021,SW,0.75,✔,✔,✔
10016,0022,SW,0.75,✔,✔,✔
10016,0023,OLET,0.75,✔,✔,✔
10016,0024,OLET,0.75,✔,✔,✔
10016,0025,SW,0.75,✔,✔,✔
10016,0026,SW,0.75,✔,✔,✔
10016,0026CM,SW,0.75,✔,✔,✔
10016,0027,SW,0.75,✔,✔,✔
10016,0028,SW,0.75,✔,✔,✔
10016,0029,BW,14.00,✔,✔,✔
10016,0030,BW,14.00,✔,✔,✔
10016,0031,BW,14.00,✔,✔,✔
10016,0032,BW,14.00,✔,✔,✔
10016,0033,BW,14.00,✔,✔,✔
10016,0034,BW,14.00,✔,✔,✔
10016,0036,BW,14.00,✔,✔,✔
10017,0001,BW,2.00,✔,✔,✔
10017,0002,BW,2.00,✔,✔,✔
10017,0003,BW,2.00,✔,✔,✔
10017,0004,BW,2.00,✔,✔,✔
10017,0005,BW,2.00,✔,✔,✔
10017,0006,BW,2.00,✔,✔,✔
10017,0007,OLET,0.75,✔,✔,✔
10017,0008,SW,0.75,,,
10017,0009,SW,0.75,✔,,
10017,000E1,FW,0.00,✔,✔,✔
10017,0010,SW,0.75,✔,,
10017,0011,THD,0.75,,,
10017,0012,BW,2.00,✔,✔,✔
10017,0013,BW,2.00,✔,✔,✔
10017,0014,BW,2.00,✔,✔,✔
10017,0015,BW,2.00,✔,✔,✔
10017,0016,BW,2.00,✔,✔,✔
10017,0017,BW,2.00,✔,✔,✔
10017,0018,BW,2.00,✔,✔,✔
10017,0019,BW,2.00,✔,✔,✔
10017,0020,BW,2.00,✔,,
10017,0021,BW,2.00,,,
10017,0022,BW,2.00,✔,✔,✔
10017,0023,BW,2.00,✔,✔,✔
10017,0024,BW,2.00,✔,✔,✔
10017,0025,BW,2.00,,,
10017,0026,BW,2.00,✔,✔,✔
10017,0027,BW,2.00,✔,✔,✔
10017,0028,BW,2.00,✔,✔,✔
10018,0001,BW,8.00,✔,✔,✔
10018,0002,BW,6.00,✔,✔,✔
10018,0003,BW,6.00,✔,✔,✔
10018,0004,BW,6.00,✔,✔,✔
10018,0005,BW,6.00,✔,✔,✔
10018,0006,BW,6.00,✔,✔,✔
10018,0007,BW,6.00,✔,✔,✔
10018,0008A,BRT,2.00,✔,✔,✔
10018,0008A-1,PIT,2.00,✔,✔,✔
10018,0008A-2,POT,3.00,✔,✔,✔
10018,0009,BW,6.00,✔,✔,✔
10018,0010,BW,6.00,✔,✔,✔
10018,0011,OLET,0.75,✔,✔,✔
10018,0012,SW,0.75,✔,✔,✔
10018,0013,SW,0.75,✔,✔,✔
10018,0014,SW,0.75,✔,✔,✔
10018,0015,THD,0.75,✔,✔,✔
10018,0016,OLET,0.75,✔,✔,✔
10018,0017,SW,0.75,✔,✔,✔
10018,0018,SW,0.75,✔,✔,✔
10018,0019,SW,0.75,✔,✔,✔
10018,0020,BW,6.00,✔,✔,✔
10018,0021,BW,6.00,✔,✔,✔
10018,0022,OLET,0.75,✔,✔,✔
10018,0023,SW,0.75,✔,✔,✔
10018,0024,BW,6.00,✔,✔,✔
10018,0025,BRT,2.00,✔,✔,✔
10018,0025-1,PIT,2.00,✔,✔,✔
10018,0025-2,POT,3.00,✔,✔,✔
10018,0026,BW,6.00,✔,✔,✔
10019,0001,SW,0.75,✔,✔,✔
10019,0002,SW,0.75,✔,✔,✔
10019,0003,SW,0.75,✔,✔,✔
10019,0004,SW,0.75,✔,✔,✔
10020,0001,BW,2.00,✔,✔,✔
10020,0002,BW,2.00,✔,✔,✔
10020,0003,OLET,0.75,✔,✔,✔
10020,0004,SW,0.75,✔,✔,✔
10020,0005,SW,0.75,✔,✔,✔
10020,0006,SW,0.75,✔,✔,✔
10020,0007,THD,0.75,✔,✔,✔
10020,0008,BW,2.00,✔,✔,✔
10020,0009,BW,2.00,✔,✔,✔
10020,0010,BW,2.00,✔,✔,✔
10020,0011,BW,2.00,✔,✔,✔
10020,0012,BW,2.00,✔,✔,✔
10021,0001,BW,12.00,✔,✔,✔
